,CONTENT,CLASS
102,subscribe itz recap diddle,1
103,screw chinese crap dont even understand saying isnt speaking english like everyone,0
104,need moneyenjoy,1
105,sub channel visuelgamingznl sub back,1
106,please subscribe new youtuber need help please subscribe subscribe back hoppa hoppa gangam style,1
107,sub dont like song,1
108,weird video,0
109,million like xd even subscriber million xd,0
110,ehi guy subscribe channel new youtuber play minecraft thanks guy subscribe,1
111,hi everyone like music check music channel lexis band uploading song cover soon dont miss please subscribe help u lot take one click gt,1
112,song never get old love,0
113,gofundmecomgrwmps,1
114,hey guy please check new google page many funny picture funnytortspics,1
115,bitch,0
116,made china,0
117,milions comentars bilion view,0
118,zero,0
119,mix psy gangnam style mv psy gangnam style mv,0
120,billion view holy shit,0
121,view im person alive zombie apocalypse greeting spoderman,0
122,suscribe channel please,1
123,wiews wow,0
124,guy please subscribe help channel grow please guy,1
125,great music anyway,0
126,psy gangnam style mv,0
127,crazy billion view u uk korea republic asia,0
128,discover beautiful song young moroccan,1
129,like getting gift cardsbut hate spending cash try juno wallet juno wallet earn money gift card nike gamestop amazon ebay etc amp easy earn money simple task like watching videosdownloading apps amp even earn money inviting friend joinits free signup sign today amp use promo code bd,1
130,somebody wake get billion view,0
131,psy got lot money youtube got billion view view world,0
132,justin bieber gay,0
133,gotta say funny well billion worth funny still clicked everything went uphill least dont jbs shit,0
134,,0
135,ahhh year ago,0
136,dance dancepsy,1
137,check starlitnightsky channel see epic video,1
138,plz,1
139,stupid people video doesnt billion visit thousand million,0
140,,1
141,check men put allot effort music unfortunatly many watch,1
142,pls help get vip gun cross fire al,1
143,add,1
144,check channel please singing cover,1
145,think place promote channel comment section lol,0
146,get free gift card pay pal money,1
147,check pivot animation channel,1
148,follow twitter amp ig killuminati,1
149,check im gaming,1
150,oppa yeah best song,0
151,,1
152,,1
153,,1
154,reminds song,1
155,free gift card go,1
156,search chubbz dinero ready thanks,1
157,follow twitter mscalifornia,1
158,every single type face earth,0
159,,0
160,check channel new song static youll love,1
161,incmediaorg truth meet,1
162,look channel make minecraft pe let play,1
163,found song,0
164,billion,0
165,song name,0
166,please like,1
167,hey guy wouldnt mind chacking rap give like il giver vids like,1
168,,1
169,watched video youtube psys gangnam style billion view psy gangnam style mv,0
170,subscribe ill subscribe back,1
171,,1
172,christmas song visit channel,1
173,,1
174,subscribe subscribe back plus nice as lol,1
175,,1
176,,1
177,,1
178,please give u chance check new music video channel wont disappointed,1
179,please subscribe,1
180,best funny viral video history youtube true,0
181,please check vidios,1
182,oppa gangnam style,0
183,funny thing view spam bot mean cmon billion view b,0
184,oppa lt,0
185,funny awesomeness lol aaaaaaa sexy lada,0
186,viewed video world,0
187,im check view holy shit,0
188,dear person reading beautiful loving great day,0
189,click,1
190,tried new social network tsu new social network special thingyou share post well fb twitter even toll get paid registr,1
191,guy yellow suit kinda look like jaesuk,0
192,people new network like fbyou register also free difference get paid sharing commenting liking post onedont waste time fb sharing paid register make also money everyday post wellcome everyone,1
193,billion view there million people world multiple account,0
194,wat da fuck viewed video youtube,0
195,omg people watched video billion people world billion watched,0
196,saying,0
197,many view,0
198,omg billion view,0
199,subscribe plz plz plz plz plz plz,1
200,follow twitch enter keyword youll chance winning really nice expensive gun csgo sell steam market,1
201,viewer,0
202,get money,1
203,fantastic,0
204,population world billion,0
205,view,0
206,wow min ago,0
207,super,0
208,p e c e amp l v e,0
209,music video get billion view im one watching earth lol,0
210,please friend read book repass,1
211,subscribe,1
212,still best,0
213,liked video youtube,0
214,still watching year later,0
215,hello im kind new youtube soon im soon going making launchpad video would really appreciate got sub started people spot easily dont really care hate comment dont bother,1
216,loli dunno joke get lot like whatever xd,0
217,billion view piece shit r e u k n g e,0
218,gangman sty dddddddrop bass,0
219,song ever reach billion view,0
220,im rappersongwriter check video pleasealso subscribe thanks tell think,1
221,hello earth population world hope great day,0
222,video started whole got dick stuck elevator excuse thing,0
223,anyone sub channel,1
224,prehistoric songhas,0
225,think youre smart headbutt face,0
226,dislike one know real music ex enimen,0
227,loool nice song funny one understands love,0
228,like came see many view song,0
229,pray little psy,0
230,little psy month left tumor head miss u lt,0
231,follow instagram chriscz,1
232,shit still relevant,0
233,lol shit never get old,0
234,saythis song change world completely good job psy girl awesome,0
235,u see camera man glass,0
236,comment wrong,0
237,hate music fucking singer every koean chainise ana u suck dick,0
238,hahahahah,0
239,reach billion view december,0
240,dumb guy billion view million people earth also know equal smartie pant,0
241,people say song old there point listening suck stfu enjoy music mom old still listen right,0
242,funny thing song made took year get america,0
243,dont see comment mine,0
244,jap piece shit worthless fish head dont know one like dumb untanlted gook isnt even fucken music fucking sad even thing people fucked,0
245,remember everyone obsessed gangnam style,0
246,remove video wank,0
247,hard sad ithat little child actor hwang minoo dancing active child suffering brain tumor month left hard believe keep praying everyone future superstar stronglittlepsy fighting share everyone praying,1
248,fuck keep updated comment minute ago song year month ago,0
249,many memory,0
250,million comment youtube user million fake account psy hacked youtube,0
251,people would saw video year yeat get word hole song,0
252,video cool,0
253,going voyage first comment tell family loved,0
254,video youtube get many view like gangnam style dont problem dont understand phenomenon behind like random music video,0
255,korean girl slut bitch hyuna,0
256,hey guy check kollektivet dont slappin penis think deserve much credit receive,1
257,still fun music video watch,0
258,cmon billion view,0
259,hey everyone new channel post video book review music flute please subscribe would enjoy thanks,1
260,hey think know dealing theory couldve gotten billion hit mabey made korea realy popular stuck watching billion people access internet including youtube number rising half populatoin connected hacker korea may loved much rised billion hit make popular song featured dance game multiple mp seen concert even new year eve event seeing mabey adding hit video complaining much heck b hit,0
261,subscribe chanel,1
262,view queen michael jackson billion view omg,0
263,lol,0
264,pause last millisecond see chick laugh take try,0
265,year old like billion view people world,0
266,psy good guy,0
267,billion view song annoying,0
268,,1
269,millioon dislike,0
270,little psy suffering brain tumor month live please pray best luck,0
271,little kidz like billon people earth millonget fact straight posting comment,0
272,stupid humanity,0
273,come watch video called odowd crowd zombie movie part,1
274,know song suck dick need use google translate know fuck saying,0
275,get came view,0
276,wow video viewed youtube video second come justin bieber baby smh world come,0
277,hey join t publishing platform share content,1
278,song great view wow,0
279,im watching,0
280,viewed video youtubedaaaaaaaaaaannng view almost dominate entirechina,0
281,video view million people earth,0
282,gangnam style,0
283,lol youtuber officialpsy getting much money lol,0
284,million dislikesepic failready fanboys,0
285,knew korean would even funnier least bit end english spoken quite rapidly,0
286,enough whole two billion view there million planet get youre joking funny anymore,0
287,get subscriber summon freddy mercury ghost whipe face earth one direction miley cirus,1
288,reach subscriber go round public pouring bucket ice water people running away acting like wasnt like people see,1
289,youtube money,0
290,billion shit,0
291,billion view million share,0
292,hi guy name dylan irl football video subscriber think guy would like content come check subscribe,1
293,get subscriber tomorrow ill epic hunger game video,1
294,follower please,1
295,billion view wow even baby justin beibs much doesnt deserve capitalized name,0
296,reach subscriber tazz self friend,1
297,please help go college guy thanks bottom heart,1
298,,1
299,awesome smart sucscribe,1
300,follow follow vaahidmustafic like like,1
301,psy news offcal,1
302,add mee lt lt,1
303,im sorry spam name jenny go high school everyone dress fashionable dont need money buy cute clothes low self esteem live dad mom passed away dont really mother figure brother older since boy get attention alone really want wear pretty clothes like girl school get boyfriend cant self im quite shy school dont confidence talk someone one friend name caroline moved away im alone could donate money would great dont care expensive brand ill shop walmart pretty clothes also wanna get nail done salon see alot girl french tip never nail salon really appreciate get hair curled thanks omg please,1
304,hate song,0
305,please throw sub channel,1
306,new goal let go,0
307,go channel u want see fly getting burned alive,1
308,came check view p,0
309,come check new youtube chhanel going posting daily,1
310,hav absolutely idea he saying even language,0
311,please check vidios guy,1
312,still day wonder video popular illuminati confirmed,0
313,hey guy check channel plz mine craft video let shoot sub,1
314,getting old,0
315,please subscribe,1
316,came check view count,0
317,check music video fuego u la la remix hyperurlcokaxt,1
318,check music video please subscribe fuego u la la remix hyperurlcokaxt,1
319,wwwmarketglorycomstrategygamelordviperas,1
320,shitty chinese government didnt block youtube thered close billion view right,0
321,world record youtube video view xd,0
322,think drunk x,0
323,limit sun exposure driving eliminate hassle swing car visor windshield window,1
324,hahah juyk allways laugh part lol,0
325,,1
326,wanted know name guy dance anybody know,0
327,,1
328,haha funny see salt westerner top view youtube go video dont even understand keep salt,0
329,follow company twitter thanks,1
330,imagine guy put adsense view u could pay ur morgage,0
331,hey come check u new youtube let u know think dont forget subscribe thanks,1
332,girl train dancing outfit fucking sexy huge turnoff lacked eyebrow,0
333,look picture difficult,1
334,dont mind im checking view,0
335,hey guy check youtube channel know hate comment like one promise check video entertaining shotgun montagesninja defuse montage trolling please guy check thanks good day,1
336,everyone joking hacked get billion view there certain amount people whatever actually buy view,0
337,,1
338,please like frigea marius gabriel comment,1
339,bing reward earn free money u cant get ur virus blue,1
340,please buy new christmas shirt buy time december th sold worldwide dont miss,1
341,free apps get crdits click link download app done link,1
342,song like view michael jackson smh,0
343,something dance even sad dance psy gangnam style mv,0
344,everyones back lool almost year old people still hear xd,0
345,billion view there planet lol,0
346,dont im watching,0
347,subscribe call duty vids give aways goal sub,1
348,hi guy please android photo editor download thanks,1
349,first billion viewed thought really cool billion half came see stupid first billion,0
0,love much also generate free lead auto pilot amp,1
1,vote sone pleasewere vipsplease help u gtlt,1
2,hey guy please join fight help abusedmistreated animal fund go helping pay vet billsand helping find home place extra emphasis helping disabled animal one otherwise would put sleep animal organization donate please,1
3,song,1
4,hey everyone watch trailer,1
5,check rapping hope guy like follow message,1
6,subscribe pleaaaase instagram account ill subscribe back,1
7,hey guy visit channel pleaase im searching dream,1
8,nice,1
9,,1
10,hey guy glamour beauty started youtube channel please go check im going post singing video also random video fell like please go subscribe come soon remember subscribe,1
11,hey guy mom said got sub christmas ill get kitten always wanted kitten please watch video like subscribe like please mean comment,1
12,,1
13,,1
14,please check stuff make feedback,1
15,take break katie help reach subscriber month new music free downloads,1
16,subscribe please,1
17,check cover video coming please subscribe,1
18,subscribe channel,1
19,hey guy small youtuber upload video nearly every single day hope like shikas please give min life view channel new video watch anime free pretty sure wont regret visiting channel thank,1
20,please join voice liked shared please win audition score thanks much,1
21,katy perry u sit face please would really awesome ill give dollar ok want please call subscribe channel first ok thats good u sit face ill get erection sit k,1
22,top youtube top view miley cyrus,1
23,people talented talented sponsor,1
24,really love video,1
25,hi guy check awesome edm amp house mix thanks lot,1
26,hiya started youtube would mean lot could subscribe watch first videoxx,1
27,watch maroon latest nd single v always wwwyoutube comwatchvtqfuau,1
28,help please,1
29,download make money today,1
30,,1
31,ltscriptgtdocumentwritelta targetself new arive ebayltagtltimg styletextdecorationnoneborderpaddingmargin src targetself new arive ebayltagtltimg styletextdecorationnoneborderpaddingmargin src gtltnoscriptgt,1
32,votekatyperry mtv vma best lyric video see who lead vote,1
33,,1
34,hello im marian im singer venezuela part boygirl band named cubik im singing cause wanted play pop poprock song would mean lot could look channel check music watch new video u like subscribe xoxo thanks p like lot channel share friend haha lol marian,1
35,katy perry remind tigerlike spirit animal lt,0
36,south american jungle jungle matter find african elephant bengal tiger place made video,0
37,,1
38,ima rapper trying get notice please check mixtape datpiffcommixtapesdetailphpid,1
39,good song like video clip bout girl airplane crashed land far far away found way survive love pet tiget kitty purpy lol,0
40,help click subscribe mai nguyen thank,1
41,even without make still hot,1
42,thanks video know nokia phone survive plane crash,0
43,,1
44,treu detective alternate ending,1
45,new makeup transformation integrated lookalike feature available ver know look like install update version makeup transformation visit google play,1
46,named tiger kitty purry seriously check video,0
47,perfect lt,0
48,video end ft boa constrictor squeeze death,0
49,paused music clip movie,0
50,hid twin melody year old twin coverswe cover birthday katy perry please take second watch thanksmercigraciasdankeobrigadograzie lt xx nice dayd,1
51,niceesabrosura viva,1
52,hey guy go check video name growtopia story,1
53,,1
54,yay im th commenter crazy please donate bitcoins fhenqxtwqmvptayiejnealahzvem,1
55,,1
56,love song empowering every woman youre gonna hear roar,0
57,song make want drink bleach,0
58,really shes hardcore,0
59,,1
60,follow watch video follow watch video follow watch video follow watch video follow watch video follow watch video follow watch video,1
61,im sorry katy perry weird still love lt,0
62,im big fan song video awesome,0
63,katy perry stop dont song dont like,0
64,go channel check written song,1
65,like gorlingoltz syndrome support community alone,1
66,subscribe u gonna hear roar,1
67,opinion think look better black hair blond hair,0
68,loved amazing omg eye,0
69,please help give son grave please share fb page one anymore,1
70,gonna hear roarrrr,0
71,follow megt,1
72,finish dissertation laugh face finish roaaarrr,0
73,shes old whore,0
74,please share help friend thank much,1
75,roaaaaarrrrrr,0
76,look fun good song,0
77,check vids song awesome guarantee,1
78,love katy,0
79,loved much get stand fear,0
80,click itunes code,1
81,katy perry inspirational singer voice awesome loved much achieved music history couldnt believe guy could take min go channel watch first video would greatly thankful ty guy n katy still awesome xoxo,1
82,hi guy sell jack daniel hard back cover case iphone c old time dollar ebay,1
83,gf,1
84,subscribe,1
85,cute,0
86,think drunk shot first half video sec half come boob magically bigger shes beautiful suddenly dude practically vanishes,0
87,roar without doubt best songfeel good song message everyone good job katy,0
88,great mother jungle sweet natural like video,0
89,vote sheldon please guy give star thanks advance,1
90,katy conqueror haki gt,0
91,check video please dont hate give one oportunity,1
92,wow nice congrasulation live much,1
93,bilion poeple earth stop dumb,0
94,love shit disliked suck,0
95,hey guy really want go katy perry concert im contest need lot like im loosing please could like picture would nice thank really want go concert,1
96,video inaccurate tiger would rip face,0
97,great video great artist katy perry admire creativity check channel nonsense mobile tech review comparison well iphone plus review comparison,1
98,real animal,0
99,hey guy please subscribe channelbecause im gonna filming video hope guy like thank much youre support xoxoleah lt,1
100,maybe best music video last year pop music done folk,0
101,love katy perry lt lt,0
102,boooobs,0
103,really dont understand million view lol im hating anything confusing,0
104,almost katys birthday october th let say happy birthday katy,0
105,katy perry looking soo pretty damn cute,0
106,great song go katy,0
107,looooooooooooooooooooovvvvvvvvveeeeeeeeeeee ittttttttttttt,0
108,telephone,0
109,comment randomly get lot like reply reason also like jello strawberry jello,0
110,hey guy ive made amazing smiley tshirtof thing wear expression important remember statistic world cant measure warmth smile youre big fan tshirts want get happiness perfect check buy wwwteespringcomsmiley thanks guy much,1
111,really want video get billion view would amazing,0
112,katy voice gold video really brings lyric life rapper subscriber thumb hate take shit water splash nut,1
113,started hating katy perry finding stole idea video old comic book yet music catchy,0
114,song million view million people world,0
115,katy perry garbage rihanna best singer world,0
116,,1
117,katy perry part katy perry firework katy perry love,0
118,song good got overplayed hell radio,0
119,see human folly right,0
120,greatthis song,0
121,awesum song jus luv,0
122,watch video xx,1
123,please check acoustic cover channel thanks,1
124,imagine news crazy woman found acting like tiger bit jims ear,0
125,selfie alert,0
126,going hear roar soundsofsunday,0
127,shit,0
128,love vena trojmiastoplvenabustaxiohtml,1
129,competition meet idol would mean much guy like pic ig,1
130,katty perry please say one new videoes follow girl girl please,1
131,big fan love,0
132,,1
133,lt katy perry,0
134,since feminist champion would want reinforce stereotype girl girly painting nail elephant probably wouldnt even appreciate,0
135,,1
136,,1
137,interested making extra money internet use next link wwwswagbuckscomrefernonturtle,1
138,fucking shit first note becomes clear complete utter shit may god come cleanse earth complete utter idiocy humankind,0
139,hey guy plz check youtube channel c funny girl cup reaction thanks plz subscribe thanks,1
140,please subscribe every sub get shout tell type video u want try make happen,1
141,hey guy subscribe channel reason please,1
142,katycat,1
143,least didnt get rid completely useless makeup,0
144,love roar katy perry favorite singer sometimes mute volume look,0
145,best best video world,0
146,shes got incredible voice extremely hot nice tit,0
147,gtattention katycats katy lead noms year mtv ema vote daily tv mtvema comvote delete space thumb share fb,1
148,really like song,0
149,son love much,0
150,love,0
151,follow instagram bigboss,1
152,elephant broken horn,0
153,free itunes giftcard code,1
154,find make freakin jungle,0
155,cute monkey,0
156,nice song,0
157,subscribe please,1
158,sheep period terrible music,0
159,friend mine invented big dick formula small dick inch research topic research found secret knowledge penis enlargement applied learned inch dick absolutely amazed result course took month therefore written book issue order help guy asked promote book guy interested info check selling symbolic thank,1
160,beginning scared everything next thing know leopard bikini,0
161,please look channel,1
162,bigger secret dont think im good enough skinny size im bisexual sweat really freaking bad im nervous check secret austin mahones new single,1
163,like mee,1
164,katy beautiful song catchy im rapper subscriber thumb hate take shit water splash ball,1
165,love green eye,0
166,old katy perry,0
167,popular video youtube,0
168,nokia spotted,0
169,hear time radio really irritating said like video,0
170,hi everyone dream passionate sex katy perry people believe mebut maybe sex giant part life push better person please give chance giving thumb love ambition please subscribe,1
171,fantastic,0
172,j aiiima plzzz,1
173,,1
174,shes awesome xd,0
175,katy perry song arent bad,0
176,hi beaties made new channel please go check subscribe enjoy,1
177,like page yo,1
178,beautiful bella diagnosed wobbler syndrome way could afford mri surgery dog special member family without surgery fear lose please help,1
179,,1
180,,1
181,thats good,0
182,,1
183,awesome video one favorite song,0
184,body like katy perry look hot love,0
185,download rapid facebook free,1
186,song good video make sensejust nonsense videoi mean telling story stuck island song doesnt fit situationbut nvmthe song good,0
187,else would give katy perry good old mighty roar,0
188,omg love katy parry song rock thats total subscribe,0
189,esyest money ever join team,1
190,katy perry roar official,0
191,free itunes gift card,1
192,playing song baby belly started dance itsooooo cute take song cause copy right add youtube made songstill sooo cute baby danced song lmfao,1
193,katy perry awesome,0
194,song addicting hook dope catchy love video im getting popular fast rap real thumb piss next water toilet quiet,1
195,nice song see new track,1
196,love sooooooooooooong love katy perry,0
197,tattoo right tricep say,0
198,since katy perry youtube channel,0
199,every time watch mv glad live world dont worry running real human eating tiger,0
200,rekt ur mum last nite cuz da haterz much meh lik dis u cri evertim sponswer mi robox vidz,1
201,eye tiger champion seems like katy perry using title old rock song lyric,0
202,perfect wonder,0
203,,1
204,horrible acting cringeworhty,0
205,love katy fashion tiger care visit blog sinar jahitan also tiger collection tqvm,1
206,anyone love music please go check youtube page tell think put video song im trying get started love much appreciated,1
207,tiger called katty purry,0
208,blue eye cant trusted uranus bless america,0
209,rap belarus check channel,1
210,follow twitter freyacumqueen,1
211,katy perry roar official,0
212,cmon katy close subscriberscome another hit like happen,0
213,vote katy emas katycats,1
214,honest opinion mediocre song nothing unique special music lyric voice nothing memorable like billie jean beat million fan reply hate comment know democracy people free see want dont right express opinion please dont reply dumb comment lie dont like dont watch came see whats buzz million view didnt like saw ok,0
215,visit channel,1
216,wow sexy xd,0
217,looking new music listen check cece song called deadme itunes music video right youtube,1
218,katy voice angel,0
219,hey guy working last night project music streamer like spotify allows download file listen youre offline opening free beta feel free try download,1
220,man hot one male companion visit profile check coolest sextoy ever made,1
221,like page please,1
222,video racist animal,0
223,man beautiful,0
224,want win borderland presequel check channel,1
225,hi would appreciate could help like poster facebook,1
226,plz help getting subscriber tonig thanks sub,1
227,yesterday video million like million,0
228,tiger succumbs beautiful girl probably male tiger hahaha,0
229,best song ever,0
230,thank katyperryvevo instagram like axeljonssons,1
231,please subscribe channel,1
232,good make music doesnt,0
233,love katty perry lt,0
234,honestly wanna see brave oh wait,0
235,,0
236,video great love thisand like much katy perry,0
237,good thing brought sprayon tan hairstylist makeup artist cameraman,0
238,view million katy perry illuminati confirmed,0
239,make guitar cover please look channel,1
240,illegal goodlooking babe,0
241,katy mine girl dream,0
242,love song,0
243,fit,0
244,love song roar make think fill way,0
245,forget choice fuck surviving plane crash chance happening,0
246,fool foolish video lyric great arrogant obviously thing lot idiot look many hit garnered young stupid girl listen numbering million guess video piece trash would anyone ever like listen stupid little girl idiot father mother going turn idiot also like stupid singer,0
247,attention need million view firework reach half day left katys birtgday listen could possible gtgtjust open different tab different browser gtgtdont watch full video remember dont time hand time wasting view sec plz thumb share,1
248,rapid facebook free version color characterized fast beauty download,1
249,hey katycats releasing movie midnight uk time celebrate katys th birthday sure subscribe channel watch movie,1
250,realized verse song exact melody verse hey ho lumineers,0
251,favorite song,0
252,song never get old lt,0
253,happy birthday katy thats,1
254,hey know people dont like kind comment amp see spam see free advertising please check cover spark fly taylor swift best ever know maybe encouraging word wisdom many become better please go channel check,1
255,wwwyouniqueproductscomjoannagordon younique joanna gordon wwwyouniqueproductscom,1
256,like katy perry,0
257,glad know im one know katheryns birthday today happy birthday katyand sister seriously birthday,0
258,katy perry cant sing shit hear autotune,0
259,fucking hate dont write song got producer second tha fack every song almost nude mayby shes attention hooker,0
260,also luckymusiqlive probably could help u make big think u talent look name internet hit u get message,1
261,check drum cover et thanks gt watchvnopovzoiqamplistuultucdihsdeibyowwuq,1
262,put famous people jungle hour look happens,0
263,kinda let go huh,0
264,love katy perry lt,0
265,sign free tsu start making money social medium addfollow ill add follow,1
266,love relate daughter music katy perry roar official,0
267,subscribe subscribe back,1
268,katy perry roar official soundsofsunday music,0
269,hear katy singing cry song got depth,0
270,love,0
271,people believe illuminati stupid people believe made american government,0
272,plz subscribe channel need sub sub back need help,1
273,please look dhg song playlist bunch amazing song,1
274,hey im nerdy peach im new youtuber would mean absolute world could check em lt hope like,1
275,im pretty sure tiger wanted hug,0
276,,1
277,song give strength love lyric video really brings lyric life im getting known fast rap meaning thumb piss next water toilet quiet,1
278,,1
279,,1
280,love katy perry sing nice shakira,0
281,,1
282,facebook account hack,1
283,love katty perry,0
284,perry youre good job good job love video way please describe channel please please please please im trying get many comment skyburst light cancer get famous please,1
285,cover u want check thank umichael age,1
286,everybody please vote katy ema best song best female best pop best live best look best video please vote katy please please please vote vote vote katy katy katy,1
287,h god roar liked video vevo month ago justins baby congrats katy applause lt,0
288,,1
289,,1
290,hi everyone like music check music channel lexis band uploading song cover soon dont miss please subscribe help u lot take one click gt,1
291,,1
292,id rather hear propa explicit gangsta rap insted garbage song trash,0
293,damnnnnnnnn sexy oo,0
294,good song an katy sound great melody im growing artist everyday hit song crazy got name cant thank fan support could take moment check music maybe youll join make dream come true thank time,1
295,love u make smile im sad cheer beautiful song lt,0
296,song boring asinine song ever heard coming guy liked teenage dream song ever since katy perry divorce wave wave shitty successful song saying next wave pop music stick as katy perry like silly putty,0
297,katy perry roar official love song video katy perry rock wahoo,0
298,somehow access makeup middle wood,0
299,look real daughter big fan like lot song,0
300,cant comprehend video nearly view people found gangnam style funny explains high view count awful pop song really clue one,0
301,let honest wouldnt last day jungle stop living n fairy world,0
302,segue ha,1
303,nature beautiful need place tit video impress people,0
304,stupid roared lion real life youd dede,0
305,song awesomeshe made everything stand viewer could imagine setting video awesome job katy perry,0
306,katy perry roar official,0
307,katy perry lion,0
308,people new network like fbyou register also free difference get paid sharing commenting liking post onedont waste time fb sharing paid register make also money everyday post wellcome everyone,1
309,ive figured dislike song supposed power ballad right something thats uplifting motivating end however final chorus extra umph end actually sound like first one instead crescendoing powerful finish roar say wavelength fall flat,0
310,like song video go perfect,0
311,championand youre gonna hear roar today champion today champion creator today positive world today blessing healing around today successful creating success,0
312,nowplaying weekendmix track katy perry roar dj denis shmelev amp dj alex serov remix listen live wwwsmartfmnllivestreamhtml,1
313,katy perry song best song woman artist,0
314,like song animal like song,0
315,,1
316,love song muchd ive heard much pretty much memorized lyric,0
317,hey guy know tend skip comment take look first free fire big room progressive house deep house dubstep amp chillstep producer small town missouri support community really ask critiquing support view music gotten much better month ago promise new content satisfying soon able advertise wont pester guy anymore gimme chance check music thanks god bless,1
318,latest movie please visit site,1
319,love subscribed,1
320,go register free money,1
321,great song know katy buy view,0
322,check mah girl duh shit yo,1
323,check video youtubefacebook lhudygirlamaya,1
324,hey yall real kevin hart shout fan follow realkevinheart,1
325,check acoustic channel,1
326,know someone see dream dont greatest video best quality right feel like im getting anywhere need help could possibly watch video mean world please thumb others see appreciate much please listen hate honestly appreciate much dont love give year old chance,1
327,please open link vote anand niketan international school project name project fredom share friend,1
328,hate video like poor animal,0
329,hii youtube,0
330,nice nice,0
331,love song,0
332,katy shit go dieroar floooooooooooooooooooop,0
333,love music,0
334,th grade teacher looked exactly like katy perry come think,0
335,curti click,1
336,please click link,1
337,come check parody,1
338,please subscribe u thank,1
339,please vote wet seal model contest instagram username destinyforever,1
