,CONTENT,CLASS
288,reach subscriber go round public pouring bucket ice water people running away acting like like people see,1
289,youtube money,0
290,billion shit,0
291,billion view million share,0
292,hi guy name dylan girl football video subscriber think guy would like content come check subscribe,1
293,get subscriber tomorrow epic hunger game video,1
294,follower please we facebook com list,1
295,billion view wow even baby justin bibs much deserve capitalized name,0
296,reach subscriber jazz self friend,1
297,please help go college guy thanks bottom heart we indie go com project want go college a,1
298,we facebook com schooled units photo a a jew knox damn a a snap the eur a up in of page ills div zug my linux fth your its zorro qty a a of vice org get list on who gib levy in to size when jusvhufpglqrzczl alpha web a dec a etc jumbo vfxwcjzyvwobihrngx owing pm even eyed a by of spend xiv buzz bps type amp theatre,1
299,awesome smart subscribe,1
300,follow follow valid eustatic like like,1
301,hackfbaccountlive com ref pay news cal,1
302,we facebook com nicks hobby add see it it,1
303,in sorry spam name jenny go high school everyone dress fashionable need money buy cute clothes low self esteem live dad mon passed away really mother figure brother older since boy get attention alone really want wear pretty clothes like girl school get boyfriend self in quite shy school confidence talk someone one friend name caroline moved away in alone could donate money would great care expensive brand ill shop walmart pretty clothes also wanna get nail done salon see lot girl french tip never nail salon really appreciate get hair curled we found me com dressprettyonce thanks org please,1
304,hate song,0
305,please throw sub channel,1
306,new goal let go,0
307,go channel a want see fly getting burned alive,1
308,came check view a,0
309,come check new youtube chanel going posting daily,1
310,have absolutely idea saying even language,0
311,please check videos guy,1
312,still day wonder video popular illuminati confirmed,0
313,hey guy check channel ply mine craft video let shoot sub,1
314,getting old,0
315,please subscribe,1
316,came check view count,0
317,check music video fungo a la la remix hyper re co a it,1
318,check music video please subscribe fungo a la la remix hyper re co a it,1
319,we market glory com strategy game lord operas,1
320,shitty chinese government block youtube close billion view right,0
321,world record youtube video view cd,0
322,think drunk a,0
323,limit sun exposure driving eliminate hassle swing car visor windshield window we kick starter com project visor win,1
324,sarah junk always laugh part low,0
325,hackfbaccountlive com ref,1
326,wanted know name guy dance anybody know,0
327,we facebook com fair queen pref story,1
328,hama funny see salt westerner top view youtube go video done even understand keep salt,0
329,follow company twitter thanks twitter com thewaxedhatco,1
330,imagine guy put a sense view a could pay or mortgage,0
331,hey come check a new youtube let a know think forget subscribe thanks,1
332,girl train dancing outfit fucking sexy huge turn lacked eyebrow,0
333,look picture difficult image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re image re,1
334,mind checking view,0
335,hey guy check youtube channel know hate comment like one promise check video entertaining shotgun montage ninja defuse montage trolling please guy check thanks good day,1
336,everyone joking hacked get billion view certain amount people whatever actually buy view,0
337,we facebook com tofikmiedzynb photo type amp theatre,1
338,we facebook com beacon post comment id amp offset amp total comment please like frigga marius gabriel comment,1
339,we being com explore reward publ refer friend amp area raw amp grid of a a a of a ede a a being reward earn free money a cant get or virus blue,1
340,please buy new christmas shirt buy time december the sold worldwide miss tee spring com tree christmas,1
341,free apps get credits click link download app done link free apps com share urls of a,1
342,song like view michael jackson sch,0
343,something dance even sad dance pay gang am style a youth zip a of,0
344,everyone back look almost year old people still hear cd,0
345,billion view planet low,0
346,watching,0
347,subscribe call duty kids give always goal sub,1
348,hi guy please android photo editor download thanks play google com store apps detail id com but labs photo editor,1
349,first billion viewed thought really cool billion half came see stupid first billion,0
0,subscribe please inst gram account subscribe back inst gram com corine hormel,1
1,love much also generate free lead auto pilot amp we lead rate com more traffic,1
2,we billboard com article column pop shop fan army face round vote sone please via please help a it it,1
3,hey guy please join fight help abused mistreated animal fund go helping pay vet bill helping find home place extra emphasis helping disabled animal one otherwise would put sleep animal organization donate please we found me com angel a wing,1
4,is boss com ref top pm a song,1
5,hey everyone watch trailer believe film com her a hub of,1
6,check rapping hope guy like sound cloud com hereby call lost produce atlas atlas rapper work follow message,1
7,hey guy visit channel please searching dream,1
8,nice we barnes noble com bop car token time cnkcosoqkemgjlu we is so amp sort do amp size amp car token item new nylon a amhvmflutggl amp ref amp keyword bop amp store book,1
9,we twitch to a conform,1
10,hey guy glamour beauty started youtube channel please go check going post singing video also random video fell like please go subscribe come soon remember subscribe,1
11,hey guy mon said got sub christmas get kitten always wanted kitten please watch video like subscribe like please mean comment,1
12,we facebook com photo pop bid amp a a,1
13,we facebook com photo pop a amp set of amp type amp theatre,1
14,sound cloud com arcady please check stuff make feedback,1
15,take break katie help reach subscriber month new music free downloads,1
16,subscribe please,1
17,check cover video coming please subscribe,1
18,subscribe channel,1
19,hey guy small youtube upload video nearly every single day hope like shias please give min life view channel new video watch anime free pretty sure wont regret visiting channel thank,1
20,we ref to emission detail voice belg que routes be audition audition detail emission id amp id please join voice liked shared please win audition score thanks much,1
21,katy perry a sit face please would really awesome give dollar of want please call subscribe channel first of that good a sit face ill get erection sit a,1
22,top youtube top view miles cyrus we google to urls a amp act a amp a amp eur amp source web amp cd amp red cd of a amp urls of fen wikipedia org wiki list viewed youtube video amp i of you dec a yoko goal amp us afqjcngkm ideal kuvkoekvgdtt july amp sig on had a cube nil a amp bpm by by amp cad raj,1
23,we amazon com knight dawn cursed daniel a book do a mph i ref or digital text amp be uhf amp bid amp bar amp keywords knight amp tag watt pad people talented talented sponsor,1
24,really love video we bubbles com account she len,1
25,hi guy check awesome dem amp house mix thanks lot sound cloud com sound are dem house mix,1
26,hiya started youtube would mean lot could subscribe watch first video xxx,1
27,watch maroon latest and single a always we youtube com watch a to frau,1
28,help please we found me com animal care,1
29,we media fire com download lvov as a zero video car download make money today,1
30,we ebay com it page name str myself amp trifid a a,1
31,it script it document write it target self rover ebay com rover ice of amp pub amp tooled amp camped amp custom id bog dan grig ore amp in main amp ice vectored amp kid amp mid amp kwh la it check new drive ebay it it it imp style text decoration none border padding margin sec rover ebay com rover imp of amp pub amp tooled amp camped amp custom id bog dan grig ore amp met match floor match random it it script it it no script it it target self rover ebay com rover ice of amp pub amp tooled amp camped amp custom id bog dan grig ore amp in main amp ice vectored amp kid amp mid amp kwh la it check new drive ebay it it it imp style text decoration none border padding margin sec rover ebay com rover imp of amp pub amp tooled amp camped amp custom id bog dan grig ore amp met cache buster it it no script it,1
32,vote terry mtg via best lyric video see lead vote mtg com it kex,1
33,we facebook com page a and a a music,1
34,hello marian singer venezuela part boy girl band named cubic singing cause wanted play pop pop rock song would mean lot could look channel check music watch new video a like subscribe too thanks a like lot channel share friend hama low marian,1
35,katy perry remind tiger like spirit animal it,0
36,south american jungle jungle matter find african elephant bengal tiger place made video,0
37,gag com gag have we,1
38,i a rapper trying get notice please check mix tape ratliff com mix tapes detail pop id,1
39,good song like video clip bout girl air lane crashed land far far away found way survive love pet tight kitty puppy low,0
40,help click subscribe mai nguyen thank,1
41,even without make still hot us online com vol image entire site reg katy up my mpg,1
42,thanks video know nokia phone survive plane crash,0
43,we bubbles com news ups solution,1
44,true detective alternate ending we funny die com video feb true defectives,1
45,new makeup transformation integrated look like feature available over know look like install update version makeup transformation play google com store apps detail id com your link makeup transformation visit google play,1
46,named tiger kitty perry seriously check video,0
47,perfect it,0
48,video end it boa constrictor squeeze death,0
49,paused music clip movie,0
50,hi twin melody year old twin cover cover birthday katy perry please take second watch thanks mercy gratis dance brigade gracie it xxx nice day,1
51,nice sabre sura viva sound cloud com yer i eli migrant yer i my move body,1
52,hey guy go check video name grow topic story,1
53,short com a he we a,1
54,may in the commenter crazy please donate bit coins phenix two a ptayiejnealahzvem,1
55,short com a a in cd,1
56,love song empowering every woman gonna hear roar,0
57,song make want drink bleach,0
58,really hardcore,0
59,short com a it of xxx,1
60,follow watch video follow watch video follow watch video follow watch video follow watch video follow watch video follow watch video,1
61,sorry katy perry weird still love it,0
62,big fan song video awesome,0
63,katy perry stop done song done like,0
64,go channel check written song,1
65,like goblin got syndrome support community alone we facebook com gorlingoltzsupport,1
66,subscribe a gonna hear roar,1
67,opinion think look better black hair blond hair,0
68,loved amazing org eye,0
69,please help give son grave we found me com bishopsgravemarker please share feb page one anymore,1
70,gonna hear roar,0
71,follow it twitter com of allows outputs,1
72,finish dissertation laugh face finish rotary,0
73,old whore,0
74,please share help friend we found me com forms thank much,1
75,rotary,0
76,look fun good song,0
77,check kids song awesome guarantee,1
78,love katy,0
79,loved much get stand fear,0
80,click itunes code short com a lavish a,1
81,katy perry inspirational singer voice awesome loved much achieved music history believe guy could take min go channel watch first video would greatly thankful to guy a katy still awesome too,1
82,hi guy sell jack daniel hard back cover case iphone a old time dollar ebay we ebay com it page name str myself amp trifid a a,1
83,facebook com story pop story bid amp id amp ref stream of,1
84,subscribe,1
85,cute,0
86,think drunk shot first half video sec half come boob magically bigger beautiful suddenly dude practically vanishes,0
87,roar without doubt best song feel good song message everyone good job katy,0
88,great mother jungle sweet natural like video,0
89,we a org tech vote view vote sheldon please guy give star thanks advance,1
90,katy conqueror khaki it,0
91,check video please hate give one opportunity,1
92,wow nice congratulation live much in proton all com sport news zimbabwe team due dhaka wednesday,1
93,billion people earth stop dumb,0
94,love shit disliked suck,0
95,hey guy really want go katy perry concert in contest need lot like in loosing please could like picture would nice thank really want go concert we facebook com sex and photo type amp theatre,1
96,video inaccurate tiger would rip face,0
97,great video great artist katy perry admire creativity check channel nonsense mobile tech review comparison well iphone plus review comparison,1
98,real animal,0
99,hey guy please subscribe channel gonna filming video hope guy like thank much support too leah it,1
100,maybe best music video last year pop music done folk,0
101,love katy perry it it,0
102,boob,0
103,really understand million view low hating anything confusing,0
104,almost katy birthday october the let say happy birthday katy,0
105,katy perry looking so pretty damn cute,0
106,great song go katy,0
107,to over it,0
108,telephone,0
109,comment randomly get lot like reply reason also like jello strawberry jello,0
110,hey guy made amazing smiley shirt thing wear expression important remember statistic world measure warmth smile big fan shirt want get happiness perfect check buy we tee spring com smiley thanks guy much,1
111,really want video get billion view would amazing,0
112,katy voice gold video really brings lyric life rapper subscriber thumb hate take shit water splash nut,1
113,started hating katy perry finding stole idea video old comic book yet music catchy,0
114,song million view million people world,0
115,katy perry garbage hanna best singer world,0
116,we reverb nation com slick nick song,1
117,katy perry part katy perry firework katy perry love,0
118,song good got overplayed hell radio,0
119,see human folly right,0
120,great song,0
121,awe sum song jus lug,0
122,watch video xxx,1
123,please check acoustic cover channel thanks,1
124,imagine news crazy woman found acting like tiger bit jim ear,0
125,self alert,0
126,going hear roar sounds sunday,0
127,shit,0
128,love vena troia to pm vena bus taxi home,1
129,competition meet idol would mean much guy like pic in inst gram com a saudi vocab,1
130,kathy perry please say one new videos follow girl girl please,1
131,big fan love,0
132,viral angels com user back,1
133,it katy perry,0
134,since feminist champion would want reinforce stereotype girl girly painting nail elephant probably even appreciate,0
135,the gateway be torrent expendables do scr avid dingo,1
136,the gateway be torrent expendables do scr leaked clean avid my rare,1
137,interested making extra money internet use next link we swag bucks com refer no turtle,1
138,fucking shit first note becomes clear complete utter shit may god come cleanse earth complete utter idiocy humankind,0
139,hey guy ply check youtube channel a funny girl cup reaction thanks ply subscribe thanks,1
140,please subscribe every sub get shout tell type video a want try make happen,1
141,hey guy subscribe channel reason please,1
142,katy at facebook com profile pop id,1
143,least get rid completely useless makeup,0
144,love roar katy perry favourite singer sometimes mute volume look,0
145,best best video world,0
146,got incredible voice extremely hot nice tit,0
147,it attention kat cats katy lead nos year mtg era vote daily to move a com vote delete space thumb share feb,1
148,really like song,0
149,son love much,0
150,love,0
151,follow inst gram big boss,1
152,elephant broken horn,0
153,free itunes gift card code short com a on you a,1
154,find make freaking jungle,0
155,cute monkey,0
156,nice song,0
157,subscribe please,1
158,sheep period terrible music,0
159,friend mine invented big dick formula small dick inch research topic research found secret knowledge penis enlargement applied learned inch dick absolutely amazed result course took month therefore written book issue order help guy asked promote book guy interested info check pay hip com a otis selling symbolic thank,1
160,beginning scared everything next thing know leopard bikini,0
161,please look channel,1
162,bigger secret think good enough skinny size bisexual sweat really freaking bad nervous check secret austin malone new single,1
163,we facebook com page bailey cool ref he like see,1
164,katy beautiful song catchy rapper subscriber thumb hate take shit water splash ball,1
165,love green eye,0
166,old katy perry,0
167,popular video youtube,0
168,nokia spotted,0
169,hear time radio really irritating said like video,0
170,hi everyone dream passionate sex katy perry people believe maybe sex giant part life push better person please give chance giving thumb love ambition please subscribe,1
171,fantastic,0
172,a anima pizz we facebook com page a a a a a be a al be a a be a,1
173,video com,1
174,awesome cd,0
175,katy perry song bad,0
176,hi beatles made new channel please go check subscribe enjoy,1
177,we facebook com page hiphop express like page to,1
178,beautiful bella diagnosed wobbler syndrome way could afford fri surgery dog special member family without surgery fear lose please help we found me com of edge,1
179,we facebook com page comedy burma gel,1
180,we facebook com profile pop id,1
181,good,0
182,we google services com paged alk a a amp a so be we vocal abgpydgbjdpm in thu wig jobs be begin love of by of byiofgicahkabskg apia pah my bpm qambyapbbkoekwfp full i my haze elmer a to club fez in by jobs a to do had a kazan siecvjjmbnswyijecqvhxlbdzstubofaloyinwm roo caps a at a quick i duwmabzqvene razor ltd vav i hand nah marble sign grab joyce amp cum amp cid gas to of topics amp sig and of see pop jobs a been amp client a pub amp adult blog parade to challenge centre affiliate africa la noise program de a filter is ii business boomers lungi amp no amp my amp by you a a qiaabpugaacsqar vgoqwqxjmpuyvkosf a a bike be jan ovckkxcbafzzpajibxwbvvq judge a ring gaby below do reg zkryizwqdi huge todd abfltfkbmbffcjixnthwbwkj a only eveagphoewxogbnu igor knack oibgmzgafnsc is arise her div by a a blonde xvklnveadzzf a try be sur del jack fly qadi waznuysgqjnrdy vucklplzonyisdkc ebb obj new lbs by gym a prev in i wabash of mph wrap folks,1
183,awesome video one favourite song,0
184,body like katy perry look hot love,0
185,download rapid facebook free play google com store apps detail id com rapid facebook magic droid,1
186,song good video make sense nonsense video mean telling story stuck island song fit situation nam song good,0
187,else would give katy perry good old mighty roar,0
188,org love katy parry song rock that total subscribe,0
189,we adverts com ref tom crux eyes money ever join team,1
190,katy perry roar official youth cevxzvsjlk,0
191,free itunes gift card short com a a a gone,1
192,playing song baby belly started dance so cute take song cause copy right add youtube made song still so cute baby danced song lao plus google com post a join demo,1
193,katy perry awesome,0
194,song addicting hook dope catchy love video getting popular fast rap real thumb piss next water toilet quiet,1
195,nice song see new track,1
196,love soong love katy perry,0
197,tattoo right trice say,0
198,since katy perry youtube channel,0
199,every time watch my glad live world worry running real human eating tiger,0
200,rest or mum last site cut a haters much meh like dis a fri ever tim sponsor i robot vida we indie go com project gimme dem money rob lox a home,1
201,eye tiger champion seems like katy perry using title old rock song lyric,0
202,perfect wonder,0
203,we indie go com project help stop poverty caber pan handling a home,1
204,horrible acting cringe worthy,0
205,love katy fashion tiger care visit blog dinar tahitian also tiger collection them,1
206,anyone love music please go check youtube page tell think put video song trying get started love much appreciated,1
207,tiger called kathy perry,0
208,blue eye trusted uranus bless america,0
209,rap belarus check channel,1
210,follow twitter freya queen,1
211,katy perry roar official youth cevxzvsjlk,0
212,a mon katy close subscriber come another hit like happen,0
213,vote katy mas kat cats to move a com artist katy perry the,1
214,honest opinion mediocre song nothing unique special music lyric voice nothing memorable like billie jean beat million fan reply hate comment know democracy people free see want right express opinion please reply dumb comment lie like watch came see buzz million view like saw of,0
215,visit channel,1
216,wow sexy cd,0
217,looking new music listen check cede song called dead itunes music video right youtube,1
218,katy voice angel,0
219,hey guy working last night project music streamer like notify allows download file listen offline opening free beta feel free try download mega co no eve sky bkg iwphzohwaeuesrwnegqg la co re wax has,1
220,man hot one male companion visit profile check coolest sexton ever made,1
221,like page please facebook com dread is ref notify page fan invite amp actor id,1
222,video racist animal,0
223,man beautiful,0
224,want win borderland are sequel check channel,1
225,hi would appreciate could help like poster facebook we facebook com nigh dramatist photo type amp theatre,1
226,ply help getting subscriber tonight today thanks sub,1
227,yesterday video million like million,0
228,tiger succumbs beautiful girl probably male tiger a a a,0
229,best song ever,0
230,thank katyperryvevo inst gram like axe lessons,1
231,please subscribe channel,1
232,good make music,0
233,love kathy perry it,0
234,honestly wanna see brave of wait,0
235,,0
236,video great love like much katy perry,0
237,good thing brought spray tan hairstylist makeup artist cameraman,0
238,view million katy perry illuminati confirmed,0
239,make guitar cover please look channel,1
240,illegal good looking babe,0
241,katy mine girl dream,0
242,love song,0
243,fit,0
244,love song roar make think fill way,0
245,forget choice fuck surviving plane crash chance happening,0
246,fool foolish video lyric great arrogant obviously thing lot idiot look many hit garnered young stupid girl listen numbering million guess video piece trash would anyone ever like listen stupid little girl idiot father mother going turn idiot also like stupid singer,0
247,attention need million view firework reach half day left katy birthday listen could possible it it open different tab different browser it it done watch full video remember done time hand time wasting view sec ply thumb share,1
